codigo,nome,cidade,estado,população,popAte9,popDe10a14,popDe15a19,popDe20a24,popDe25a34,popDe35a49,popDe50a59,popMaisDe60,domiciliosA1,domiciliosA2,domiciliosB1,domiciliosB2,domiciliosC1,domiciliosC2,domiciliosD,domiciliosE,rendaMedia,faturamento,potencial
3304557060,Abolição,Rio de Janeiro,RJ,11676,1027,483,688,800,1675,2300,1784,2919,0,145,715,1242,1093,758,92,304,2501,932515,Médio
3304557138,Acari,Rio de Janeiro,RJ,27564,5131,2188,2697,2630,4810,5308,2403,2397,0,0,82,506,2040,2490,827,2506,931,588833,Baixo
3304557057,Água Santa,Rio de Janeiro,RJ,9003,883,399,597,762,1755,2076,1112,1419,0,96,404,652,644,522,77,254,2391,874200,Baixo
3304557031,Alto Da Boa Vista,Rio de Janeiro,RJ,9606,1072,538,660,685,1317,2007,1341,1986,114,178,393,517,945,584,137,286,3727,912226,Médio
3304557125,Anchieta,Rio de Janeiro,RJ,57222,7677,3774,4892,4600,8660,12272,7157,8190,0,0,1089,2821,5110,5422,1073,3261,1380,553020,Médio
3304557034,Andaraí,Rio de Janeiro,RJ,40476,3528,1703,2564,2753,5993,8071,6022,9842,290,1245,3647,3321,3289,2419,304,1059,3443,1204467,Alto
3304557082,Anil,Rio de Janeiro,RJ,24855,2427,1227,1777,1804,3730,5573,3556,4761,355,759,1771,1863,1902,1155,326,424,,1092081,Baixo
3304557115,Bancários,Rio de Janeiro,RJ,12864,1532,670,963,1076,2083,2829,1598,2113,0,82,491,750,1313,1177,172,352,1962,808554,Baixo
3304557099,Bangu,Rio de Janeiro,RJ,249987,32651,15949,20926,20146,37750,53090,31246,38229,0,496,5246,13274,24363,22447,4564,11109,1550,35465,Alto
3304557131,Barra Da Tijuca,Rio de Janeiro,RJ,139761,13038,5225,7432,8627,21914,32089,21058,30378,13408,11668,14820,5205,3437,1841,0,3897,18084,2915612,Alto
3304557143,Barra De Guaratiba,Rio de Janeiro,RJ,3678,384,205,306,297,520,824,501,641,0,0,92,220,360,225,76,270,1479,846531,Baixo
3304557139,Barros Filho,Rio de Janeiro,RJ,14446,2013,966,1283,1109,2137,3210,1726,2002,0,0,57,310,1243,1181,368,1711,895,746904,Baixo
3304557028,Benfica,Rio de Janeiro,RJ,25789,3340,1524,1848,2213,4614,5612,2905,3733,0,0,250,1250,2460,2430,414,1447,1294,662520,Baixo
3304557079,Bento Ribeiro,Rio de Janeiro,RJ,44941,4477,2275,3191,3198,6325,9378,6333,9764,0,353,1897,3213,4450,3726,521,1630,2048,856901,Alto
3304557037,Bonsucesso,Rio de Janeiro,RJ,19237,1795,854,1292,1347,2814,3917,2698,4520,0,0,957,1413,2519,1318,187,692,1944,851362,Médio
3304557014,Botafogo,Rio de Janeiro,RJ,85229,6278,2608,4410,5911,14697,18262,12026,21037,3669,5165,11669,6106,5289,3009,371,1853,8316,2211985,Alto
3304557042,Brás De Pina,Rio de Janeiro,RJ,60893,6812,3350,4778,4801,9037,12955,7746,11414,0,494,1716,3817,6026,4216,610,3385,1874,755073,Alto
3304557055,Cachambi,Rio de Janeiro,RJ,43591,3815,1905,2580,2874,6564,9626,6261,9966,146,690,3812,3957,3659,1882,233,1575,2963,1182272,Alto
3304557111,Cacuia,Rio de Janeiro,RJ,11325,1256,588,817,811,1775,2533,1456,2089,0,71,473,903,1161,712,120,558,2022,852714,Baixo
3304557004,Caju,Rio de Janeiro,RJ,21055,3368,1441,1771,2131,3565,4362,1927,2490,0,0,115,548,1956,2022,424,1810,1037,635348,Baixo
3304557132,Camorim,Rio de Janeiro,RJ,2025,282,120,155,175,460,452,207,174,4,52,144,104,132,132,35,92,2929,876113,Baixo
3304557068,Campinho,Rio de Janeiro,RJ,10441,1180,559,743,717,1608,2227,1294,2113,0,111,652,749,958,681,106,419,2377,878140,Baixo
3304557094,Campo Dos Afonsos,Rio de Janeiro,RJ,1403,208,125,166,103,125,570,72,34,0,114,168,88,24,3,0,2,5876,935061,Médio
3304557102,Campo Grande,Rio de Janeiro,RJ,667603,122578,55935,62342,60567,86116,105316,83341,91408,0,1389,11747,21237,33111,25779,4956,12944,1856,69645,Alto
3304557072,Cascadura,Rio de Janeiro,RJ,35428,4212,1958,2634,2594,5242,7111,4647,7030,0,65,1367,2356,3513,3015,513,1278,1796,796395,Médio
